rating,food_quality,cleanliness,service,rating_variance,review_frequency,ip_similarity,hostel_avg_rating,rating_spike,label
5,5,4,4,0.156,2,0,2.616,0,0
3,3,1,2,2.583,5,3,3.001,6,1
4,4,3,3,0.291,2,0,2.779,2,0
5,5,5,4,0.046,2,0,2.841,2,0
5,5,5,5,0.305,0,1,3.868,2,0
2,2,3,3,2.864,7,3,3.663,4,1
3,3,2,4,0.842,1,1,4.29,1,0
2,2,3,1,2.942,4,3,3.747,5,1
1,5,5,5,3.052,8,4,4.474,14,2
3,4,4,4,0.707,2,0,4.043,0,0
1,5,1,1,3.747,9,4,2.627,13,2
2,2,2,3,2.342,6,2,3.972,5,1
2,1,2,3,1.561,6,2,3.111,6,1
3,4,2,2,0.509,1,0,2.999,0,0
3,2,4,4,0.695,1,1,4.116,0,0
4,4,4,5,0.324,2,1,3.213,1,0
3,3,2,2,0.861,2,1,3.521,0,0
4,4,5,5,0.323,0,1,3.227,0,0
3,4,3,4,0.301,0,1,2.574,0,0
1,1,1,5,4.317,10,9,2.79,10,2
4,5,5,5,0.37,0,0,4.106,0,0
2,1,3,1,1.726,6,3,3.696,5,1
4,5,4,5,0.81,2,1,4.381,2,0
1,5,1,1,2.918,17,6,2.957,14,2
1,5,1,5,4.493,19,8,4.301,9,2
3,4,4,3,0.78,2,0,2.823,1,0
2,2,2,1,2.495,4,3,3.161,4,1
4,3,3,3,0.018,1,0,2.858,2,0
2,2,3,3,2.454,5,3,3.59,4,1
5,5,5,5,0.35,0,1,3.838,0,0
5,5,5,4,0.044,1,0,3.059,1,0
3,2,2,3,0.967,2,1,4.206,2,0
3,2,4,3,0.557,2,1,3.892,1,0
4,4,5,4,0.254,1,1,3.145,0,0
5,5,4,5,0.809,2,1,4.234,0,0
3,2,2,3,0.796,2,0,2.555,1,0
4,4,5,3,0.155,1,0,4.178,1,0
3,3,4,3,0.537,0,0,4.156,0,0
5,5,5,5,0.637,0,1,3.533,1,0
4,5,4,5,0.251,1,0,2.662,2,0
2,2,2,1,2.164,7,3,3.094,3,1
1,1,1,3,2.486,4,3,3.73,5,1
4,3,4,3,0.342,0,0,2.581,1,0
1,5,5,5,3.483,14,7,2.846,12,2
1,1,1,2,1.891,5,3,3.933,6,1
1,5,5,5,4.388,9,4,4.234,14,2
1,5,1,5,2.757,10,6,4.383,9,2
1,1,5,1,2.639,9,8,2.689,9,2
4,3,4,4,0.023,1,0,3.064,1,0
2,1,1,1,2.951,7,3,3.423,6,1
5,5,5,5,3.0,15,9,3.624,10,2
5,4,5,4,0.378,0,1,3.493,0,0
5,4,4,4,0.847,0,0,4.414,2,0
1,1,5,1,2.683,19,4,3.607,11,2
3,2,3,1,2.896,5,2,3.996,4,1
5,5,5,5,0.969,0,1,4.174,0,0
3,2,3,2,0.822,1,1,2.663,0,0
4,3,3,4,0.813,2,0,4.472,1,0
2,2,2,3,2.136,5,2,3.111,5,1
4,4,4,3,0.823,2,0,3.862,1,0
4,3,3,4,0.436,1,1,4.456,0,0
5,5,4,5,0.919,2,0,4.439,1,0
3,4,4,2,0.628,1,0,4.302,0,0
5,5,5,5,3.411,19,8,3.055,10,2
2,2,2,1,2.962,7,2,3.698,3,1
4,3,3,3,0.911,0,1,4.4,0,0
2,2,2,2,2.327,4,2,3.411,4,1
5,1,1,1,3.999,16,9,4.158,7,2
1,1,1,1,2.527,14,9,3.883,11,2
5,1,1,1,3.952,17,5,3.256,11,2
3,4,2,2,0.207,0,0,4.014,1,0
3,3,3,3,0.476,2,0,3.116,0,0
4,4,5,3,0.59,2,0,3.341,0,0
3,2,3,2,2.426,5,3,3.608,4,1
4,5,4,3,0.514,2,1,3.096,1,0
5,5,5,5,4.184,8,7,2.632,11,2
1,1,5,1,3.659,18,6,3.575,13,2
3,3,2,4,0.874,2,0,4.446,0,0
3,2,3,3,0.177,0,1,2.741,0,0
5,4,5,5,0.69,0,1,4.099,0,0
2,1,3,1,1.504,7,2,3.085,5,1
3,4,3,3,0.618,2,1,3.425,0,0
3,4,4,4,0.895,1,0,3.564,0,0
1,1,1,5,3.038,12,7,2.54,7,2
1,5,5,1,4.281,11,4,3.858,9,2
2,2,3,2,2.38,7,3,3.432,5,1
4,4,4,5,0.356,0,1,3.712,0,0
3,3,4,3,0.187,1,1,2.847,2,0
1,1,5,1,4.465,13,5,3.652,9,2
5,1,5,5,3.946,16,5,3.614,14,2
5,4,5,5,0.324,2,1,3.515,0,0
5,5,5,4,0.506,2,1,3.141,2,0
4,4,3,5,0.549,1,0,3.869,0,0
3,2,4,4,0.472,2,0,3.198,0,0
5,5,5,1,3.962,16,5,2.862,9,2
5,5,5,1,2.78,16,8,2.903,12,2
1,1,1,5,3.546,11,4,4.254,7,2
2,2,2,3,2.436,4,2,3.439,3,1
5,5,5,5,0.067,2,0,2.734,1,0
5,5,5,5,0.62,1,0,3.646,0,0
4,3,5,5,0.143,1,1,4.025,2,0
1,1,3,3,2.77,7,3,3.397,3,1
4,3,4,5,0.641,2,1,3.585,2,0
5,5,5,5,0.227,2,0,3.076,2,0
4,4,4,3,0.256,2,1,2.704,0,0
5,5,1,5,3.249,16,9,2.655,12,2
5,1,1,5,2.972,17,9,2.873,13,2
5,1,1,5,3.716,16,8,3.17,10,2
2,1,3,1,2.795,5,3,3.466,5,1
2,1,3,3,1.711,7,2,3.498,4,1
4,3,5,5,0.632,1,0,3.53,0,0
1,5,5,5,3.57,15,4,3.099,14,2
5,5,5,5,0.205,0,0,2.573,1,0
1,1,5,1,3.407,9,9,3.382,8,2
5,4,4,5,0.946,1,1,4.295,1,0
3,3,4,2,0.408,0,0,3.008,2,0
1,1,1,3,2.354,6,2,3.557,6,1
3,3,3,4,0.963,0,1,2.91,2,0
3,3,4,2,0.208,2,1,2.863,0,0
5,5,4,5,0.259,1,0,3.681,0,0
5,4,5,4,0.294,1,1,4.06,0,0
1,5,1,5,2.864,9,6,3.525,7,2
4,5,3,4,0.645,1,1,2.765,0,0
3,4,3,3,0.53,1,1,3.496,1,0
4,4,5,3,0.011,0,0,4.3,1,0
1,1,1,1,1.763,4,2,3.419,6,1
2,2,2,3,1.777,4,3,3.771,3,1
3,2,4,4,0.61,1,1,3.293,1,0
4,4,5,5,0.595,2,0,3.493,0,0
4,4,3,3,0.075,0,0,3.491,2,0
4,5,5,4,0.799,2,1,2.511,2,0
5,4,4,4,0.95,2,0,2.87,1,0
5,1,1,1,3.818,13,9,4.461,8,2
3,3,2,2,0.67,1,1,4.35,2,0
4,5,4,5,0.697,0,0,4.349,1,0
5,5,5,5,0.455,2,1,3.789,1,0
3,2,3,4,0.696,1,0,3.309,2,0
4,3,4,3,0.738,0,1,3.354,1,0
4,4,4,5,0.875,0,1,4.378,2,0
3,2,3,2,0.402,0,1,3.755,2,0
3,4,4,2,0.732,0,0,3.435,1,0
5,1,1,5,2.536,16,4,3.283,10,2
5,4,4,5,0.589,2,1,4.268,2,0
5,1,5,5,2.963,11,8,3.799,11,2
1,1,5,1,2.941,8,5,4.059,12,2
1,1,1,1,4.356,17,4,2.848,8,2
4,3,5,5,0.224,0,0,2.57,1,0
1,5,1,1,2.759,16,6,4.411,10,2
4,3,3,5,0.087,2,1,3.02,0,0
4,3,3,3,0.991,1,1,4.266,1,0
5,5,5,4,0.267,1,1,4.095,0,0
3,2,4,2,0.697,1,1,3.737,1,0
5,4,5,4,0.029,2,1,2.758,2,0
5,5,5,5,0.757,2,1,3.074,1,0
4,5,4,3,0.78,1,0,4.022,1,0
5,5,5,4,0.103,1,1,3.102,0,0
3,3,1,2,2.431,6,3,3.872,6,1
2,1,3,1,2.075,4,2,3.822,5,1
5,5,5,5,0.159,1,0,4.389,2,0
3,4,2,2,0.298,1,0,3.861,1,0
5,5,4,4,0.91,0,0,4.429,2,0
5,4,5,5,0.23,0,0,2.562,0,0
2,2,3,2,1.806,4,2,3.154,5,1
5,1,1,5,3.088,15,7,4.435,10,2
2,2,3,1,2.411,7,3,3.558,6,1
3,3,2,2,0.59,2,1,3.41,0,0
4,4,5,5,0.722,2,0,4.014,1,0
5,1,5,1,2.984,16,9,2.785,14,2
3,2,3,3,0.326,1,0,2.676,0,0
5,5,5,5,0.133,2,1,3.879,1,0
1,5,1,5,3.773,10,6,2.563,12,2
2,1,2,2,2.438,7,3,3.612,5,1
5,5,5,5,0.452,2,0,3.553,1,0
5,5,4,4,0.872,1,0,4.452,0,0
5,5,5,5,0.021,2,1,3.165,0,0
3,4,4,2,0.072,2,0,3.015,0,0
5,1,5,5,3.758,19,7,4.035,10,2
5,4,5,4,0.396,1,0,4.301,1,0
3,3,2,1,1.816,4,3,3.632,5,1
5,5,5,5,0.238,1,1,2.862,0,0
4,4,3,5,0.593,2,0,3.825,2,0
4,3,4,5,0.657,2,0,4.047,0,0
3,3,4,3,0.17,1,0,3.174,1,0
4,5,3,3,0.167,0,0,3.973,0,0
5,5,5,5,0.206,0,1,3.039,1,0
3,3,2,2,0.122,1,0,4.368,0,0
4,4,3,4,0.965,2,1,4.404,1,0
1,5,1,1,3.478,19,9,2.779,14,2
3,3,3,4,0.162,0,0,3.962,0,0
5,5,5,5,0.662,2,1,3.249,1,0
4,5,3,5,0.931,1,1,3.853,2,0
5,5,1,1,2.713,19,5,4.499,12,2
5,4,4,4,0.09,2,0,2.718,1,0
4,4,5,4,0.901,0,0,3.134,0,0
1,5,1,1,3.157,8,7,3.72,13,2
2,1,1,1,2.319,6,3,3.015,5,1
2,2,2,2,2.251,4,3,3.951,4,1
3,3,2,2,0.399,0,0,3.567,2,0
4,4,4,5,0.521,0,0,3.362,2,0
5,5,5,5,0.197,0,1,2.889,1,0
3,3,4,2,0.803,2,1,3.123,1,0
1,1,2,1,2.284,6,2,3.859,5,1
5,4,5,4,0.257,1,0,4.131,0,0
3,2,2,2,2.273,7,2,3.794,5,1
2,1,2,1,1.855,4,3,3.275,5,1
1,1,5,1,3.748,8,5,2.806,7,2
3,2,1,1,1.768,4,2,3.23,5,1
3,3,2,2,0.058,0,1,3.049,2,0
2,2,1,3,2.587,6,2,3.341,4,1
